Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
钴蓝看护者的法衣,2701,400,0,0,204,13987,0,1,9,100000,10100,0
猩红候选者的丝质护甲,2702,400,85272,274,207,13303,2701,1,9,100000,10100,0
泰坦地下城守护者的法衣,2703,400,0,0,204,13988,2701,1,9,100000,10100,0
提尔要塞法衣,2704,400,0,0,204,13990,2701,1,9,100000,10100,0
失落看护者的法衣,2705,400,0,0,204,13990,2701,1,9,100000,10100,0
欧恩哈拉驯鹰者的祭服,2706,4164,0,0,205,13987,0,1,9,100000,10100,0
猩红候选者的链甲,2707,4164,85273,274,207,13303,2706,1,9,100000,10100,0
艾拉格游牧者的礼服,2708,4164,0,0,205,13990,2706,1,9,100000,10100,0
诺库德祭服,2709,4164,0,0,205,13990,2706,1,9,100000,10100,0
半人马地下城束衣,2710,4164,0,0,205,13988,2706,1,9,100000,10100,0
龙铸战甲,2711,35,0,0,206,13987,0,1,9,100000,10100,0
贾拉丁地下城战甲,2712,35,0,0,206,13988,2711,1,9,100000,10100,0
堡垒突破者的战甲,2713,35,0,0,206,13990,2711,1,9,100000,10100,0
幼龙灭绝者的战甲,2714,35,0,0,206,13990,2711,1,9,100000,10100,0
猩红候选者的板甲,2715,35,85274,274,207,13303,2711,1,9,100000,10100,0
猩红角斗士的丝质布甲,2716,128,85275,274,207,13301,0,1,9,100000,10401,0
猩红角斗士的丝质布甲,2717,128,85276,274,207,3859,2716,1,9,100000,10402,0
猩红角斗士的丝质布甲,2718,16,85277,274,207,13301,0,1,9,100000,10401,0
猩红角斗士的丝质布甲,2719,16,85278,274,207,3859,2718,1,9,100000,10402,0
猩红角斗士的丝质布甲,2720,256,85279,274,207,13301,0,1,9,100000,10401,0
猩红角斗士的丝质布甲,2721,256,85280,274,207,3859,2720,1,9,100000,10402,0
猩红角斗士的皮甲,2722,1024,85281,274,207,13301,0,1,9,100000,10401,0
猩红角斗士的皮甲,2723,1024,85282,274,207,3859,2722,1,9,100000,10402,0
猩红角斗士的皮甲,2724,2048,85283,274,207,13301,0,1,9,100000,10401,0
猩红角斗士的皮甲,2725,2048,85284,274,207,3859,2724,1,9,100000,10402,0
猩红角斗士的皮甲,2726,512,85285,274,207,13301,0,1,9,100000,10401,0
猩红角斗士的皮甲,2727,512,85286,274,207,3859,2726,1,9,100000,10401,0
猩红角斗士的皮甲,2728,8,85287,274,207,13301,0,1,9,100000,10401,0
猩红角斗士的皮甲,2729,8,85288,274,207,3859,2728,1,9,100000,10402,0
猩红角斗士的链甲,2730,4096,85289,274,207,13301,0,1,9,100000,10401,0
猩红角斗士的链甲,2731,4096,85290,274,207,3859,2730,1,9,100000,10401,0
猩红角斗士的链甲,2732,4,85291,274,207,13301,0,1,9,100000,10401,0
猩红角斗士的链甲,2733,4,85292,274,207,3859,2732,1,9,100000,10402,0
猩红角斗士的链甲,2734,64,85293,274,207,13301,0,1,9,100000,10401,0
猩红角斗士的链甲,2735,64,85294,274,207,3859,2734,1,9,100000,10402,0
猩红角斗士的板甲,2736,32,85295,274,207,13301,0,1,9,100000,10401,0
猩红角斗士的板甲,2737,32,85296,274,207,3859,2736,1,9,100000,10402,0
猩红角斗士的板甲,2738,2,85297,274,207,13301,0,1,9,100000,10401,0
猩红角斗士的板甲,2739,2,85298,274,207,3859,2738,1,9,100000,10402,0
猩红角斗士的板甲,2740,1,85299,274,207,13301,0,1,9,100000,10401,0
猩红角斗士的板甲,2741,1,85300,274,207,3859,2740,1,9,100000,10402,0
青翠之翼,2742,400,0,2,199,13992,2661,1,9,100000,10200,0
生机荒布,2743,400,0,0,199,13993,2661,1,9,100000,10200,0
翡翠鳞片,2744,4164,0,2,199,13992,2663,1,9,100000,10200,0
焰触,2745,4164,0,0,199,13993,2663,1,9,100000,10200,0
翠绿追龙者,2746,3592,0,2,199,13992,2665,1,9,100000,10200,0
命缚,2747,3592,0,0,199,13993,2665,1,9,100000,10200,0
梦境之焰,2748,35,0,2,199,13992,2667,1,9,100000,10200,0
原始熔火,2749,35,0,0,199,13993,2667,1,9,100000,10200,0
宇宙角斗士的军械,2750,0,74273,273,193,13301,0,1,8,90200,600,0
宇宙候选者的军械,2751,0,74274,273,193,13303,0,1,8,90200,600,0
不羁候选者的军械,2752,0,74276,273,189,13303,0,1,8,90100,600,0
不羁角斗士的军械,2753,0,74275,273,189,13301,0,1,8,90100,600,0
罪孽候选者的军械,2754,0,74281,273,182,13303,0,1,8,90001,600,0
罪孽角斗士的炽蓝仙野军械,2755,0,74280,273,182,13301,0,1,8,90001,600,0
罪孽角斗士的雷文德斯军械,2756,0,74277,273,182,13301,0,1,8,90001,600,0
罪孽角斗士的玛卓克萨斯军械,2757,0,74278,273,182,13301,0,1,8,90001,600,0
罪孽角斗士的晋升堡垒军械,2758,0,74279,273,182,13301,0,1,8,90001,600,0
漫游者的玫瑰礼服,2759,0,72811,67,0,0,0,1,9,0,1640,0
流浪者的雪白之踏,2760,0,72812,67,0,0,0,1,8,0,1640,0
流浪者的胡萝卜装束,2761,0,72829,67,0,0,0,1,8,0,1640,0
漫游者的胡萝卜礼服,2762,0,72830,67,0,0,0,1,8,0,1640,0
猩红角斗士的丝质布甲,2763,128,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的丝质布甲,2764,128,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的丝质布甲,2765,128,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的丝质布甲,2766,128,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的丝质布甲,2767,128,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的丝质布甲,2768,16,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的丝质布甲,2769,16,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的丝质布甲,2770,16,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的丝质布甲,2771,16,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的丝质布甲,2772,16,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的丝质布甲,2773,256,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的丝质布甲,2774,256,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的丝质布甲,2775,256,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的丝质布甲,2776,256,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的丝质布甲,2777,256,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2778,1024,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2779,1024,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2780,1024,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2781,1024,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2782,1024,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2783,2048,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2784,2048,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2785,2048,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2786,2048,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2787,2048,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2788,512,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2789,512,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2790,512,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2791,512,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2792,512,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2793,8,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2794,8,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2795,8,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2796,8,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的皮甲,2797,8,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的链甲,2798,4096,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的链甲,2799,4096,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的链甲,2800,4096,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的链甲,2801,4096,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的链甲,2802,4096,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的链甲,2803,4,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的链甲,2804,4,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的链甲,2805,4,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的链甲,2806,4,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的链甲,2807,4,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的链甲,2808,64,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的链甲,2809,64,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的链甲,2810,64,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的链甲,2811,64,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的链甲,2812,64,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的板甲,2813,32,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的板甲,2814,32,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的板甲,2815,32,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的板甲,2816,32,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的板甲,2817,32,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的板甲,2818,2,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的板甲,2819,2,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的板甲,2820,2,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的板甲,2821,2,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的板甲,2822,2,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的板甲,2823,1,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的板甲,2824,1,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的板甲,2825,1,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的板甲,2826,1,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的板甲,2827,1,0,19,0,0,0,1,9,100002,3820,0
猩红角斗士的尊崇斗篷,2828,0,74897,19,0,0,0,1,9,100002,1550,0
猩红角斗士的战袍,2829,0,74898,19,0,0,0,1,9,100002,10,0
狮心传承,2830,0,72452,6,208,0,0,1,0,100007,10,47454
狮心传承,2831,0,72452,6,208,0,0,1,0,100007,10,47454
狮心传承,2832,0,72452,6,208,0,0,1,0,100007,10,47454
德拉诺的传承,2833,0,72479,10,208,0,0,1,0,100007,10,34464
德拉诺的传承,2834,0,72479,10,208,0,0,1,0,100007,10,34464
德拉诺的传承,2835,0,72479,10,208,0,0,1,0,100007,10,34464
赞达拉肠卜师,2836,1024,74720,3,0,0,0,1,8,100007,100,0
赞达拉掠食者,2837,4,74721,3,0,0,0,1,8,100007,100,0
赞达拉幻术师,2838,128,74722,3,0,0,0,1,8,100007,100,0
赞达拉自由思想者,2839,2,74723,3,0,0,0,1,8,100007,100,0
赞达拉告解者,2840,16,74724,3,0,0,0,1,8,100007,100,0
赞达拉狂徒,2841,8,74725,3,0,0,0,1,8,100007,100,0
赞达拉预言师,2842,64,74726,3,0,0,0,1,8,100007,100,0
赞达拉恶魔狂,2843,256,74727,3,0,0,0,1,8,100007,100,0
赞达拉守备官,2844,1,74728,3,0,0,0,1,8,100007,100,0
淡血布甲,2845,0,74730,3,0,0,0,1,8,100007,100,0
浴血皮甲,2846,0,74732,3,0,0,0,1,8,100007,100,0
血污锁甲,2847,0,74733,3,0,0,0,1,8,100007,100,0
浸血板甲,2848,0,74734,3,0,0,0,1,8,100007,100,0
工兵哥们,2849,0,0,3,209,0,0,1,9,100007,10,0
S.C.A.N.N.E.R. Mk3型,2850,0,0,3,209,0,0,1,9,100007,10,0
伐木机械手套,2851,0,0,3,209,0,0,1,9,100007,10,0
黑龙军团的法衣,2852,0,76038,2,213,13981,2912,1,9,100100,10,0
狂怒风暴,2853,400,0,0,199,14009,2661,1,9,100000,10200,0
狂怒风暴,2854,3592,0,0,199,14009,2665,1,9,100000,10200,0
狂怒风暴,2855,4164,0,0,199,14009,2663,1,9,100000,10200,0
狂怒风暴,2856,35,0,0,199,14009,2667,1,9,100000,10200,0
涛生使节的魔装,2857,0,75449,2,235,0,0,1,9,100007,10,0
缟玛瑙熔炉铁卫,2858,1,0,0,211,13193,0,1,9,100100,10601,0
心火哨兵的权威,2859,2,0,0,211,13193,0,1,9,100100,10621,0
险恶学者的咒衣,2860,256,0,0,211,13193,0,1,9,100100,10605,0
焰烬之狼的符文,2861,64,0,0,211,13193,0,1,9,100100,10609,0
隐秘魔灵的影纹战甲,2862,8,0,0,211,13193,0,1,9,100100,10613,0
炉翼炽天使之裁,2863,16,0,0,211,13193,0,1,9,100100,10617,0
朱锻獠牙,2864,512,0,0,211,13193,0,1,9,100100,10625,0
幽光咒法师之慧,2865,128,0,0,211,13193,0,1,9,100100,10629,0
灰烬掠食者的鳞躯,2866,4,0,0,211,13193,0,1,9,100100,10633,0
黑曜奥秘的传承,2867,4096,0,0,211,13193,0,1,9,100100,10637,0
秋阳余晖光缕,2868,1024,0,0,211,13193,0,1,9,100100,10641,0
弑亲者的负担,2869,2048,0,0,211,13193,0,1,9,100100,10645,0
徘徊幻影禁咒,2870,32,0,0,211,13193,0,1,9,100100,10649,0
心火哨兵的权威,2871,2,0,0,211,2015,2859,1,9,100100,10622,0
心火哨兵的权威,2872,2,0,0,211,13145,2859,1,9,100100,10623,0
心火哨兵的权威,2873,2,0,0,211,1641,2859,1,9,100100,10620,0
险恶学者的咒衣,2874,256,0,0,211,2015,2860,1,9,100100,10606,0
险恶学者的咒衣,2875,256,0,0,211,13145,2860,1,9,100100,10607,0
险恶学者的咒衣,2876,256,0,0,211,1641,2860,1,9,100100,10604,0
焰烬之狼的符文,2877,64,0,0,211,2015,2861,1,9,100100,10610,0
焰烬之狼的符文,2878,64,0,0,211,13145,2861,1,9,100100,10611,0
焰烬之狼的符文,2879,64,0,0,211,1641,2861,1,9,100100,10608,0
隐秘魔灵的影纹战甲,2880,8,0,0,211,2015,2862,1,9,100100,10614,0
隐秘魔灵的影纹战甲,2881,8,0,0,211,13145,2862,1,9,100100,10615,0
隐秘魔灵的影纹战甲,2882,8,0,0,211,1641,2862,1,9,100100,10612,0
炉翼炽天使之裁,2883,16,0,0,211,2015,2863,1,9,100100,10618,0
炉翼炽天使之裁,2884,16,0,0,211,13145,2863,1,9,100100,10619,0
炉翼炽天使之裁,2885,16,0,0,211,1641,2863,1,9,100100,10616,0
朱锻獠牙,2886,512,0,0,211,2015,2864,1,9,100100,10626,0
朱锻獠牙,2887,512,0,0,211,13145,2864,1,9,100100,10627,0
朱锻獠牙,2888,512,0,0,211,1641,2864,1,9,100100,10624,0
灰烬掠食者的鳞躯,2889,4,0,0,211,2015,2866,1,9,100100,10634,0
灰烬掠食者的鳞躯,2890,4,0,0,211,13145,2866,1,9,100100,10635,0
灰烬掠食者的鳞躯,2891,4,0,0,211,1641,2866,1,9,100100,10632,0
秋阳余晖光缕,2892,1024,0,0,211,2015,2868,1,9,100100,10642,0
秋阳余晖光缕,2893,1024,0,0,211,13145,2868,1,9,100100,10643,0
秋阳余晖光缕,2894,1024,0,0,211,1641,2868,1,9,100100,10640,0
徘徊幻影禁咒,2895,32,0,0,211,2015,2870,1,9,100100,10650,0
徘徊幻影禁咒,2896,32,0,0,211,13145,2870,1,9,100100,10651,0
徘徊幻影禁咒,2897,32,0,0,211,1641,2870,1,9,100100,10648,0
缟玛瑙熔炉铁卫,2898,1,0,0,211,2015,2858,1,9,100100,10602,0
缟玛瑙熔炉铁卫,2899,1,0,0,211,13145,2858,1,9,100100,10603,0
缟玛瑙熔炉铁卫,2900,1,0,0,211,1641,2858,1,9,100100,10600,0
弑亲者的负担,2901,2048,0,0,211,2015,2869,1,9,100100,10646,0
弑亲者的负担,2902,2048,0,0,211,13145,2869,1,9,100100,10647,0
弑亲者的负担,2903,2048,0,0,211,1641,2869,1,9,100100,10644,0
黑曜奥秘的传承,2904,4096,0,0,211,2015,2867,1,9,100100,10638,0
黑曜奥秘的传承,2905,4096,0,0,211,13145,2867,1,9,100100,10639,0
黑曜奥秘的传承,2906,4096,0,0,211,1641,2867,1,9,100100,10636,0
幽光咒法师之慧,2907,128,0,0,211,2015,2865,1,9,100100,10630,0
幽光咒法师之慧,2908,128,0,0,211,13145,2865,1,9,100100,10631,0
幽光咒法师之慧,2909,128,0,0,211,1641,2865,1,9,100100,10628,0
黑曜角斗士的链甲,2910,4096,85301,274,212,13301,0,1,9,100100,3820,0
黑曜角斗士的链甲,2911,4096,85302,274,212,3859,2910,1,9,100100,3820,0
繁饰黑龙实验服,2912,0,75832,0,213,13966,0,1,9,100100,10,0
黑曜角斗士的板甲,2913,32,85303,274,212,13301,0,1,9,100100,10401,0
黑曜角斗士的板甲,2914,32,85307,274,212,3859,2913,1,9,100100,10402,0
黑曜角斗士的丝质布甲,2915,16,85308,274,212,13301,0,1,9,100100,10401,0
黑曜角斗士的丝质布甲,2916,16,85309,274,212,3859,2915,1,9,100100,10402,0
黑曜角斗士的丝质布甲,2917,256,85310,274,212,13301,0,1,9,100100,10401,0
黑曜角斗士的丝质布甲,2918,256,85311,274,212,3859,2917,1,9,100100,10402,0
黑曜角斗士的皮甲,2919,2048,85312,274,212,13301,0,1,9,100100,10401,0
黑曜角斗士的皮甲,2920,2048,85313,274,212,3859,2919,1,9,100100,10402,0
黑曜角斗士的皮甲,2921,1024,85314,274,212,13301,0,1,9,100100,10401,0
黑曜角斗士的皮甲,2922,1024,85315,274,212,3859,2921,1,9,100100,10402,0
黑曜角斗士的皮甲,2923,512,85316,274,212,13301,0,1,9,100100,10401,0
黑曜角斗士的皮甲,2924,512,85317,274,212,3859,2923,1,9,100100,10401,0
黑曜角斗士的皮甲,2925,8,85318,274,212,13301,0,1,9,100100,10401,0
黑曜角斗士的皮甲,2926,8,85319,274,212,3859,2925,1,9,100100,10402,0
黑曜角斗士的链甲,2927,4,85320,274,212,13301,0,1,9,100100,10401,0
黑曜角斗士的链甲,2928,4,85321,274,212,3859,2927,1,9,100100,10402,0
黑曜角斗士的链甲,2929,64,85322,274,212,13301,0,1,9,100100,10401,0
黑曜角斗士的链甲,2930,64,85323,274,212,3859,2929,1,9,100100,10402,0
黑曜角斗士的板甲,2931,2,85324,274,212,13301,0,1,9,100100,10401,0
黑曜角斗士的板甲,2932,2,85325,274,212,3859,2931,1,9,100100,10402,0
黑曜角斗士的板甲,2933,1,85326,274,212,13301,0,1,9,100100,10401,0
黑曜角斗士的板甲,2934,1,85327,274,212,3859,2933,1,9,100100,10402,0
黑曜角斗士的丝质布甲,2935,128,85328,274,212,13301,0,1,9,100100,10401,0
黑曜角斗士的丝质布甲,2936,128,85329,274,212,3859,2935,1,9,100100,10402,0
[DNT] 10.1 Mythic VFX Unlock - All Items,2937,0,75968,3,0,0,0,1,9,100100,3985,0
碧蓝重生华服,2938,0,76018,0,213,14014,2912,1,9,100100,9,0
黑曜角斗士的丝质布甲,2939,128,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的丝质布甲,2940,128,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的丝质布甲,2941,128,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的丝质布甲,2942,128,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的丝质布甲,2943,128,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的丝质布甲,2944,16,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的丝质布甲,2945,16,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的丝质布甲,2946,16,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的丝质布甲,2947,16,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的丝质布甲,2948,16,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的丝质布甲,2949,256,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的丝质布甲,2950,256,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的丝质布甲,2951,256,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的丝质布甲,2952,256,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的丝质布甲,2953,256,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2954,1024,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2955,1024,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2956,1024,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2957,1024,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2958,1024,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2959,2048,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2960,2048,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2961,2048,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2962,2048,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2963,2048,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2964,512,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2965,512,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2966,512,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2967,512,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2968,512,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2969,8,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2970,8,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2971,8,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2972,8,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的皮甲,2973,8,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的链甲,2974,4096,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的链甲,2975,4096,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的链甲,2976,4096,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的链甲,2977,4096,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的链甲,2978,4096,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的链甲,2979,4,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的链甲,2980,4,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的链甲,2981,4,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的链甲,2982,4,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的链甲,2983,4,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的链甲,2984,64,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的链甲,2985,64,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的链甲,2986,64,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的链甲,2987,64,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的链甲,2988,64,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的板甲,2989,32,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的板甲,2990,32,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的板甲,2991,32,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的板甲,2992,32,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的板甲,2993,32,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的板甲,2994,2,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的板甲,2995,2,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的板甲,2996,2,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的板甲,2997,2,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的板甲,2998,2,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的板甲,2999,1,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的板甲,3000,1,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的板甲,3001,1,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的板甲,3002,1,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的板甲,3003,1,0,19,0,0,0,1,9,100002,3820,0
黑曜角斗士的尊崇斗篷,3004,0,0,19,0,0,0,1,9,100002,1550,0
黑曜角斗士的战袍,3005,0,0,19,0,0,0,1,9,100002,10,0
敌意兜帽和披风,3006,0,76111,67,0,0,0,1,8,0,1640,0
黑曜候选者的丝质护甲,3007,400,85330,274,212,13303,2661,1,9,100100,10200,0
黑曜候选者的皮甲,3008,3592,85331,274,212,13303,2665,1,9,100100,10200,0
黑曜候选者的链甲护胸,3009,4164,85332,274,212,13303,2663,1,9,100100,10200,0
黑曜候选者的板甲,3010,35,85333,274,212,13303,2667,1,9,100100,10200,0
无月轻衣,3011,400,0,0,215,14016,0,1,9,100100,10100,0
献纳外袍,3012,400,0,0,215,13590,3011,1,9,100100,10100,0
充盈礼服,3013,400,0,0,215,14017,3011,1,9,100100,10100,0
查拉雷克测量师的探险装备,3014,400,0,0,215,14018,3011,1,9,100100,10100,0
无晖皮甲,3015,3592,0,0,215,14016,0,1,9,100100,10100,0
查拉雷克测量师的探险装备,3016,3592,0,0,215,14018,3015,1,9,100100,10100,0
充盈礼服,3017,3592,0,0,215,14017,3015,1,9,100100,10100,0
继承皮装,3018,3592,0,0,215,13590,3015,1,9,100100,10100,0
无穹外鳞,3019,4164,0,0,215,14016,0,1,9,100100,10100,0
遗赠护甲,3020,4164,0,0,215,13590,3019,1,9,100100,10100,0
充盈礼服,3021,4164,0,0,215,14017,3019,1,9,100100,10100,0
查拉雷克测量师的探险装备,3022,4164,0,0,215,14018,3019,1,9,100100,10100,0
无星坚壁,3023,35,0,0,215,14016,0,1,9,100100,10100,0
拜赐板甲,3024,35,0,0,215,13590,3023,1,9,100100,10100,0
查拉雷克测量师的探险装备,3025,35,0,0,215,14018,3023,1,9,100100,10100,0
充盈礼服,3026,35,0,0,215,14017,3023,1,9,100100,10100,0
漫游者的阳光礼服,3027,0,76218,67,0,0,0,1,8,0,1640,0
漫游者的水栖礼服,3028,0,76219,67,0,0,0,1,8,0,1640,0
漫游者的梅色礼服,3029,0,76220,67,0,0,0,1,8,0,1640,0
漫游者的褪色礼服,3030,0,76221,67,0,0,0,1,8,0,1640,0
漫游者的砖红礼服,3031,0,76222,67,0,0,0,1,8,0,1640,0
漫游者的伪装礼服,3032,0,76223,67,0,0,0,1,8,0,1640,0
漫游者的深海礼服,3033,0,76224,67,0,0,0,1,8,0,1640,0
漫游者的暗云礼服,3034,0,76225,67,0,0,0,1,8,0,1640,0
漫游者的草地礼服,3035,0,76226,67,0,0,0,1,8,0,1640,0
漫游者的活跃礼服,3036,0,76227,67,0,0,0,1,8,0,1640,0
漫游者的深褐礼服,3037,0,76228,67,0,0,0,1,8,0,1640,0
流浪者的阳光装束,3038,0,76229,67,0,0,0,1,8,0,1640,0
流浪者的水栖装束,3039,0,76230,67,0,0,0,1,8,0,1640,0
